month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,48349,"navarro, tx",284900,-4.00E-04,0.4618,70,0.4286,0.7949,23,-0.5055,-0.5109,68,0.5455,0.7,0,-1,,20,1.5,1.5,66,0.375,-0.1316,157,0.0898,0.3793,1672,-0.1016,-0.0923,394913,-0.1344,0.2387,138,0.3939,0.2,0.9429,-0.0367,-1.0059,1
202203,48415,"scurry, tx",149500,0.0034,-0.0177,40,-0.1304,0.1429,69,0.181,-0.3413,20,0.6667,1.5,0,,,8,1,0,18,0.2857,0.5,92,0.0034,0.0923,1604,-0.0252,-0.2159,184914,-0.0611,-0.0539,57,-0.0656,0.14,0.45,0.1457,0.1071,1
202203,50023,"washington, vt",287500,-0.0785,-0.1139,45,0.0465,-0.5455,50,-0.4924,-0.3976,48,0.7143,0,0,,,4,0,-0.8,38,-0.1915,-0.5529,201,0.0452,0.181,1552,-0.0061,-0.2066,411268,-0.0281,-0.2267,82,-0.0989,-0.5543,0.8444,-0.2486,-0.0141,1
202203,5135,"sharp, ar",156000,-0.0311,-0.0769,83,-0.117,0.0122,89,0.0409,-0.0273,28,-0.125,0.4,0,,,16,-0.3333,1,44,-0.0222,2.1429,89,-0.0082,0.0654,1612,-0.0327,0.0044,185933,-0.0417,-0.1376,128,-0.0725,0.3333,0.5301,0.0514,0.3594,0
202203,21231,"wayne, ky",244950,0.142,-0.106,21,0.2353,0.1053,26,-0.7438,-0.037,20,1.5,0.25,0,,,4,,0,17,0.0625,1.4286,101,0.0603,-0.0643,1928,-0.0704,-0.1288,293180,0.041,-0.0158,37,0.0571,0.48,0.8095,-0.1317,0.4411,1
202203,4019,"pima, az",391260,0.0298,0.1508,973,-0.089,0.1367,38,-0.0732,0,1640,0.0327,-0.0531,192,-0.1724,-0.0943,232,0.0357,-0.0645,2607,0.0035,-0.0537,218,0.0262,0.1813,1885,0.0051,-0.0299,581085,0.0408,0.0767,3580,-0.0219,-0.0083,2.6793,0.2468,-0.5391,1
202203,48443,"terrell, tx",104000,-0.0545,-0.4714,1,0,-0.5,272,0.115,0.5971,0,,,0,,,0,,,1,0,0,31,-0.2982,-0.5696,3309,0,0.1839,104000,0.0209,-0.3988,2,-0.3333,-0.3333,1,0,0.5,1
202203,42061,"huntingdon, pa",198750,0.0068,0.4212,41,0.1081,-0.1277,34,-0.5342,-0.0423,28,0.4,-0.3636,0,,,4,-0.5,-0.5,17,0.4167,-0.3929,151,0.062,0.5866,1500,-0.0792,-0.068,355837,-0.0203,0.3514,58,0.2083,-0.2055,0.4146,0.0903,-0.1811,1
202203,21211,"shelby, ky",385758,0.0621,0.2054,42,0.0769,-0.1765,37,-0.0133,-0.4173,68,0.2143,0.7,4,-0.75,0,20,0.6667,1.5,101,0.3289,0,170,0.0204,0.2054,2270,0.0728,-0.0563,611445,0.074,-0.0387,143,0.2435,-0.0467,2.4048,0.456,0.4244,1
202203,17039,"de witt, il",87500,-0.0278,-0.2705,24,-0.1724,-0.0769,188,0.3066,0.2019,8,1,-0.3333,0,,,0,,-1,23,0.0455,-0.3429,67,0.0337,-0.0461,1426,4.00E-04,-0.1376,116918,0.0103,-0.2179,47,-0.0962,-0.2295,0.9583,0.1997,-0.3878,1
202203,29065,"dent, mo",139000,-0.0381,0.5241,32,-0.0857,-0.4074,78,-0.0877,-0.4602,16,0.3333,0.3333,0,-1,,4,-0.5,0,32,0.0323,-0.1579,91,-0.0262,0.525,1465,0.0317,-0.024,182072,-0.03,0.182,64,-0.0448,-0.3043,1,0.1143,0.2963,1
202203,13065,"clinch, ga",98900,-0.1686,-0.1474,7,0.1667,0.4,125,-0.2741,-0.2824,0,,,0,,,0,,,3,0,0,67,-0.0223,-0.0311,1472,-0.1167,-0.1259,106786,-0.1987,-0.3867,10,0.1111,0.1111,0.4286,-0.0714,-0.1714,1
202203,1109,"pike, al",176750,-0.1129,-0.0014,88,-0.0538,-0.1927,57,-0.0732,-0.1429,28,0,0.1667,0,,-1,16,1,0.3333,3,0,-0.5,103,-0.0611,0.0762,1687,-0.0032,0.0255,191750,-0.0741,-0.0325,91,-0.0421,-0.2087,0.0341,0.0018,-0.021,0
202203,6083,"santa barbara, ca",1500000,-0.0769,-0.2095,326,0.094,-0.2739,22,-0.3889,-0.4286,428,0.3544,0.019,16,0.3333,0,52,1.1667,0.625,259,0.036,-0.3184,639,-0.0128,-0.1262,2018,-0.0749,-0.084,6920043,0.0272,0.2903,589,0.0768,-0.2895,0.7945,-0.0444,-0.0518,1
202203,18099,"marshall, in",277250,-0.0602,0.1342,45,0.0976,0.0976,70,0.0769,-0.0141,44,0.8333,0.8333,0,,,12,2,2,48,1,1.2857,150,-0.0987,0.1566,2069,-0.0053,0.0535,935872,-0.1296,0.0364,94,0.4921,0.5161,1.0667,0.4813,0.5545,1
202203,27011,"big stone, mn",284500,1.1553,1.1311,3,-0.5714,-0.7857,80,0.1955,2.1176,0,,-1,0,,,0,,,9,0.125,2,93,0.747,0.2494,2416,-0.1359,0.3396,229667,0.2777,0.049,12,-0.2,-0.2941,3,1.8571,2.7857,1
202203,30093,"silver bow, mt",343450,0.08,0.7663,63,0.1053,0.7027,38,-0.3719,-0.392,64,0.1429,0,0,,,20,0.25,,89,0.0988,-0.4403,186,0.0099,0.4594,2275,0.052,0.3124,510661,0.0065,0.2497,152,0.1095,-0.2124,1.4127,-0.0084,-2.8846,1
202203,12097,"osceola, fl",422500,-0.0059,0.3544,504,-0.0214,-0.4985,32,-0.1233,-0.5733,1016,0.1289,0.2451,144,-0.1,-0.1818,116,0.5263,-0.2162,1748,-0.0017,-0.0017,224,0.0423,0.3679,1893,-0.0138,0.0042,626073,0.0365,0.5269,2252,-0.0044,-0.1829,3.4683,0.0683,1.726,1
202203,29119,"mcdonald, mo",370000,0.0914,0.8974,33,0.0313,0.5,87,-0.2018,-0.1982,8,-0.3333,-0.5,0,,,4,,0,31,-0.0882,0.1481,149,-0.0385,0.4283,1665,-0.0162,-0.0089,501715,0.044,0.515,66,0,0.2941,0.9394,-0.1231,-0.2879,1
202203,48325,"medina, tx",424250,0.1544,0.5021,45,-0.2373,0.125,54,-0.0932,0.049,36,0,0.125,0,-1,-1,8,0,0,72,0,0.1429,221,0.0485,0.3792,1991,0.0748,0.0263,552080,0.0744,0.4156,117,-0.093,0.1359,1.6,0.3797,0.025,1
202203,40037,"creek, ok",180000,-0.0372,0.1043,48,-0.0204,0.0435,42,-0.3588,-0.215,64,0.3333,0.1429,0,,-1,8,0,-0.5,102,0.0968,0.0737,118,-0.0358,0.0542,1658,0.0372,-0.0449,311562,0.0443,0.1533,149,0.0493,0.0493,2.125,0.227,0.0598,0
202203,31039,"cuming, ne",149000,0.1732,-0.1434,10,0,0,57,0.3103,-0.5986,0,-1,,0,,,0,-1,,5,0.25,0.25,90,-0.0437,0.083,1916,0.4006,-0.1162,149106,0.0164,-0.2875,15,0,0.0714,0.5,0.1,0.1,1
202203,29213,"taney, mo",325000,0.0844,0.332,146,-0.0135,-0.1657,36,-0.301,-0.2577,156,0,-0.2642,4,-0.6667,-0.75,48,0.7143,1,344,-0.0227,-0.0255,195,0.0504,0.2941,1750,0.0312,0.0648,632619,0.1393,0.6349,491,-0.018,-0.0665,2.3562,-0.0222,0.339,1
202203,45077,"pickens, sc",337445,0.0807,0.3238,151,-0.0679,-0.1657,31,-0.2051,-0.3187,296,0.2131,0.3455,36,-0.3571,-0.3077,32,-0.4286,-0.1111,469,0.0831,0.0635,173,0.0653,0.2026,2596,0.0778,0.1704,678211,0.0903,0.4438,620,0.0562,-0.0016,3.106,0.4331,0.6695,1
202203,21181,"nicholas, ky",148500,0.0839,0.2913,8,1,0.6,15,-0.3556,-0.8688,8,1,,0,,,0,,,5,-0.2857,-0.2857,78,-0.2998,-0.1304,1459,-0.0815,-0.0587,243567,-0.048,0.1755,13,0.1818,0,0.625,-1.125,-0.775,1
202203,38093,"stutsman, nd",213500,0.0729,0.1448,35,0.4,-0.3137,19,-0.8471,-0.8238,16,3,0,0,,,8,,1,23,0.2778,-0.2069,115,-0.0225,0.0675,1970,0.0546,0.1043,244944,0.0198,0.1815,59,0.3409,-0.2716,0.6571,-0.0629,0.0885,1
202203,19043,"clayton, ia",207450,0,0.1654,32,0.0667,-0.2195,63,-0.0233,-0.5685,16,0.3333,-0.2,0,,,8,,,12,0.0909,-0.3684,102,0.0101,0.2175,2042,0.0526,0.1376,244189,0.0708,0.2784,44,0.0732,-0.2787,0.375,0.0083,-0.0884,0
202203,48047,"brooks, tx",160000,-0.1036,0.0674,9,0.125,0.2857,81,0.1752,-0.3925,4,,,0,,,0,,,3,2,2,76,-0.135,-0.1759,1894,-0.0642,-0.1032,198611,-0.121,-0.2199,12,0.2,0.5,0.3333,0.2083,0.1905,1
202203,28047,"harrison, ms",287000,-0.0102,0.106,351,0,-0.0462,44,-0.3741,-0.2368,340,0.0897,0.1486,28,0.1667,-0.3,96,-0.1429,0.2,588,0.0849,0.3096,145,0.0104,0.1344,1943,-0.0092,-0.0207,389771,0.0153,0.2067,949,0.0627,0.1475,1.6752,0.1311,0.4551,0
202203,53045,"mason, wa",499999,-0.0089,0.506,50,0.0638,0.1111,30,0.18,0.1132,72,-0.1429,-0.3571,0,,-1,16,0.3333,0.3333,71,-0.1125,-0.29,292,0.0111,0.2008,1826,-0.0455,0.2784,715989,-0.0636,0.7315,127,0.0079,-0.1119,1.42,-0.2821,-0.8022,1
202203,20201,"washington, ks",317500,0,-0.1031,4,0,0,87,0.4786,-0.6512,0,,,0,,,0,,,2,0,1,160,0,-0.0266,2150,0,0,280275,0.0168,-0.1338,6,-0.1429,0.5,0.5,0,0.25,1
202203,20005,"atchison, ks",97500,0.0263,-0.0575,19,0.0556,0.2667,46,-0.3521,-0.4682,16,1,0.3333,0,,,4,0,-0.5,19,-0.05,0,72,0.2735,0.038,1485,-0.0533,-0.1919,159030,0.0682,0.2872,36,-0.0769,0.0286,1,-0.1111,-0.2667,1
202203,47047,"fayette, tn",449500,0.0239,-0.0331,46,0.0455,-0.2203,50,-0.3311,-0.1818,60,-0.0625,-0.25,8,1,0,4,-0.5,0,157,0.0261,-0.1278,500,1.8045,3.09,3600,0.9459,-0.5575,707959,0.0648,0.1182,204,0.0149,-0.15,3.413,-0.0642,0.3622,0
202203,26031,"cheboygan, mi",355000,0.1362,0.4685,39,-0.1875,0.2581,99,0.0102,0.0206,20,0,-0.1667,0,,,0,-1,,27,0.35,-0.325,181,-0.0284,0.4056,1663,-0.0972,0.2595,596191,0.059,1.0063,67,-0.0147,-0.0429,0.6923,0.2756,-0.598,1
202203,34031,"passaic, nj",427900,0.0128,0.0373,736,0.0667,-0.1786,23,-0.25,-0.0625,704,0.3435,-0.0538,8,-0.6,-0.5,80,0,-0.0476,304,0.1301,0.1515,234,0.0166,0.0251,1932,-0.0138,-0.0501,464580,0.0202,-0.0251,1050,0.0881,-0.0948,0.413,0.0232,0.1184,0
202203,18095,"madison, in",141500,0.0143,0.3047,95,-0.1949,-0.0306,52,-0.0459,0.0297,148,0.2759,0.2333,4,0,-0.6667,40,0.1111,0.6667,225,0.0465,0.0274,93,-0.005,0.3658,1560,0.0022,-0.037,176881,0.0446,0.1356,326,-0.0121,0.0219,2.3684,0.5464,0.1337,1
202203,48005,"angelina, tx",289000,-0.0034,0.0806,126,0.1887,-0.131,35,-0.186,-0.4615,96,0.0435,0.5,4,0,,28,0.75,0,133,-0.1074,0.0992,135,0.0313,0.1401,1889,-0.0345,-0.1024,312189,-0.0912,0.0217,259,0.0197,-0.03,1.0556,-0.3501,0.2211,0
202203,17119,"madison, il",139450,0.0735,0.116,253,-0.0453,-0.2873,44,-0.3231,-0.2414,336,0.1831,-0.0667,8,-0.3333,,56,-0.3,-0.5,468,0.1415,-0.1136,95,0.0384,0.1164,1511,0.0486,0.0244,220703,0.0916,0.1613,723,0.0648,-0.1821,1.8498,0.3026,0.3625,0
202203,20085,"jackson, ks",219950,0.0479,1.2687,8,-0.1111,-0.5294,23,-0.8067,-0.7246,8,0,0,0,,,0,-1,,2,-0.3333,-0.5,94,0.009,0.0632,1897,0.0432,0.344,268723,0.2404,0.681,10,-0.1667,-0.5238,0.25,-0.0833,0.0147,1
202203,38045,"lamoure, nd",74900,-0.0632,-0.1925,5,-0.1667,-0.4444,19,-0.8655,-0.894,0,,,0,,,0,,,2,0,0,73,0,0.5404,1296,-0.3285,-0.2164,91627,-0.0785,0.0179,7,0,-0.3636,0.4,0.0667,0.1778,1
202203,39005,"ashland, oh",224500,-0.0235,0.2542,39,-0.2642,-0.2642,57,-0.1032,0.0463,48,-0.0769,-0.25,0,,,8,,0,91,0.046,0.0833,138,-0.0254,0.2995,1620,0,-0.0719,230618,0.0573,-0.1177,130,-0.0972,-0.0647,2.3333,0.6918,0.7484,0
202203,30091,"sheridan, mt",140000,-0.0175,-0.2821,10,-0.2308,-0.2857,21,-0.6667,-0.9279,0,-1,,0,,,0,,,5,1.5,,72,0.0305,-0.0484,1702,-0.0079,-0.3808,145677,-0.031,-0.1454,14,0.0769,0,0.5,0.3462,,1
202203,51810,"virginia beach city, va",367400,0.0499,0.1186,376,0.1059,-0.3765,14,-0.0357,-0.2895,452,0.1188,-0.2614,12,0.5,-0.25,36,0.125,-0.4,4,0.3333,-0.2,207,0.0147,0.1129,1765,0.0123,-0.0175,570728,-0.0093,0.0833,384,0.1163,-0.3695,0.0106,0.0018,0.0023,0
202203,17165,"saline, il",61150,-0.1138,-0.2579,39,-0.1522,-0.5,102,0.0798,-0.2454,16,1,0,0,,,4,-0.5,-0.75,22,0.6923,-0.4634,47,-0.0259,-0.1862,1497,0.0054,0.0208,110147,-0.0678,0.0305,62,0.0333,-0.4746,0.5641,0.2815,0.0385,1
202203,18135,"randolph, in",87450,0.2511,0.1826,45,-0.0816,0.0227,43,0.0494,0.2879,48,0.5,0.5,0,,,8,0,,43,1.6875,0.3438,68,0.601,0.3024,1518,-0.0545,-0.0091,112497,0.2559,0.007,95,0.4615,0.2338,0.9556,0.629,0.2283,1
202203,55129,"washburn, wi",249500,-0.2585,-0.1088,29,0.0741,-0.5469,46,-0.5598,-0.4917,32,1,-0.1111,0,,,0,,-1,31,0.0333,-0.1622,167,0.0013,-0.0655,1770,-0.2593,-0.0855,463021,-0.1662,-0.0234,61,0.0893,-0.39,1.069,-0.0421,0.4908,1
202203,1005,"barbour, al",244250,-0.045,0.4812,55,0.1458,-0.4086,47,-0.5396,-0.6173,24,0.2,1,0,,,4,,-0.5,6,0,-0.8182,109,0.0107,0.2135,2125,-0.1005,0.174,311057,-0.0685,0.4022,62,0.1698,-0.5079,0.1091,-0.0159,-0.2457,1
202203,37011,"avery, nc",549500,0.3083,0.6804,26,0.1818,-0.4348,77,-0.5887,-0.407,8,-0.3333,-0.5,0,,,4,,0,17,-0.2609,-0.32,267,0.2683,0.4208,2070,0.0137,-0.01,930586,0.4167,-0.0462,44,0,-0.3889,0.6538,-0.3916,0.1104,1
202203,39039,"defiance, oh",147450,-0.0017,-0.2437,26,-0.2973,0.04,55,-0.1729,0,28,-0.125,0.4,4,-0.5,-0.5,16,-0.4286,0,47,0.175,0.0682,96,0.0332,0.0506,1573,0.01,-0.1969,176317,0.0547,-0.2276,73,-0.0641,0.058,1.8077,0.7266,0.0477,1
202203,29091,"howell, mo",205000,-0.0409,0.2504,86,0.0118,-0.2037,78,0.0833,-0.2607,52,0.1818,0.0833,0,,,24,0.5,2,78,0,-0.0824,113,-0.0174,0.2765,1898,0.0338,0.1003,407521,0.0098,0.6073,163,0.0062,-0.1598,0.907,-0.0107,0.1199,0
202203,12053,"hernando, fl",359500,0.0273,0.3809,384,-0.0204,0.0847,28,-0.2329,-0.3412,580,0.0662,-0.0461,28,-0.5625,-0.5333,108,0.5,0.125,827,0.011,-0.1779,195,0.0161,0.3424,1832,0.0044,0.0091,438212,0.0036,0.1931,1207,-0.0017,-0.1112,2.1536,0.0669,-0.6882,1
202203,13003,"atkinson, ga",260500,3.3489,-0.0414,4,0.3333,0,160,0.2129,-0.1965,0,,,0,,,0,,-1,1,,,100,0.676,0.045,1728,0.2378,-0.3387,183850,0.4673,-0.001,4,0.3333,0,0.25,,,0
202203,39109,"miami, oh",294900,0.2968,0.2852,91,0,0.0341,32,-0.2289,-0.1899,208,0.3684,0.3333,8,0,0,36,0.8,-0.1818,280,0.0566,0.0332,132,0.0441,0.2271,1744,0.0647,-0.0105,338406,0.1017,0.2984,370,0.0423,0.0393,3.0769,0.1648,-0.0026,0
202203,26065,"ingham, mi",135500,0.0427,-0.0315,237,-0.0706,-0.0954,43,-0.14,0.1467,288,0.1613,-0.2088,8,1,1,56,0,-0.125,395,0.0422,-0.1922,108,0.0337,0.047,1321,0.0092,-0.0312,223931,0.034,-0.0555,621,-0.0205,-0.1731,1.6667,0.1804,-0.1997,0
202203,46079,"lake, sd",259700,0.225,0.5394,28,0.12,-0.2,57,-0.0256,-0.3333,12,0.5,0,0,,,0,,,1,,0,154,0.0284,0.3564,1819,0.2257,0.1657,358766,0.1637,0.5446,28,0.12,-0.2222,0.0357,,0.0071,1
202203,42029,"chester, pa",560498,0.0146,0.1046,395,0.0533,-0.1469,45,-0.3986,-0.1835,568,0.3028,-0.1288,72,-0.28,-0.4545,84,0.3125,0.2353,896,0.1621,-0.081,230,0.0156,0.1365,2322,-0.0254,-0.111,849531,-0.012,-0.0458,1298,0.1376,-0.0974,2.2684,0.2124,0.1625,0
202203,51175,"southampton, va",219950,0.0235,0.1749,17,0,-0.2917,43,-0.472,-0.3089,8,0,-0.5,0,,,4,0,,1,0,-0.5,135,0.0298,0.5454,1711,-0.0167,-0.1588,202357,-0.0697,-0.0084,19,0.0556,-0.2692,0.0588,0,-0.0245,0
202203,51770,"roanoke city, va",200975,0.1015,0.0608,63,0.125,-0.1486,38,-0.2762,-0.1059,104,0.1818,-0.1613,4,,,20,-0.1667,-0.2857,178,0.023,-0.1055,131,0.1385,0.0587,1580,-0.0598,-0.0948,261832,0.0249,-0.1224,243,0.0658,-0.1321,2.8254,-0.2817,0.1362,0
202203,5137,"stone, ar",194750,-0.0013,0.0403,64,-0.0303,-0.0154,86,-0.2083,-0.4103,32,1,3,0,,,4,0,-0.5,32,0.3333,0.6,135,0.0171,0.2342,1743,-6.00E-04,-0.0284,271920,-0.0027,-0.0031,98,0.0769,0.1395,0.5,0.1364,0.1923,1
202203,21041,"carroll, ky",210000,0.2038,0.1699,11,0.375,-0.2667,34,0.0984,-0.7572,8,1,0,0,,,8,,,12,0.0909,0.2,101,0.0407,-0.1493,1927,0.5137,0.1786,585104,-0.1683,1.9998,24,0.2632,0,1.0909,-0.2841,0.4242,1
202203,53053,"pierce, wa",575000,-0.0204,0.1331,441,0.1605,-0.1109,25,-0.1695,-0.1091,1136,0.1592,-0.1768,60,0.1538,-0.375,104,0.625,0.0833,1485,0.1485,-0.1431,310,0.0124,0.1658,1975,-0.0015,0.0281,735375,-0.0055,0.1419,1937,0.1669,-0.1418,3.3673,-0.0353,-0.1266,0
202203,48259,"kendall, tx",803950,0.1494,0.5381,77,-0.0375,-0.442,49,-0.1917,-0.2971,72,0,-0.1818,4,-0.5,-0.8889,16,3,0.3333,171,0.2761,-0.0284,290,0.0599,0.2705,2834,0.0118,0.1066,1251833,0.0918,0.3018,248,0.1481,-0.2127,2.2208,0.5458,0.9454,1
202203,27129,"renville, mn",136700,-0.0569,-0.1639,15,-0.2857,-0.0625,77,-0.199,0.1168,12,2,0.5,0,,,0,,,16,-0.1579,0,64,0.0067,-0.2694,2421,0.2656,0.4991,182236,-0.0091,0.0679,30,-0.2308,-0.0323,1.0667,0.1619,0.0667,1
202203,20163,"rooks, ks",74900,0.1984,0.3643,10,0.4286,-0.2308,31,-0.1733,-0.7877,0,-1,,0,,,0,,,3,0.5,2,57,-0.0153,0.2022,1492,0.1193,0.1984,98553,0.0455,-0.2605,12,0.3333,-0.1429,0.3,0.0143,0.2231,1
202203,27013,"blue earth, mn",319950,-0.1397,0.0685,73,-0.0988,-0.27,54,-0.4732,0.44,80,0.25,-0.0476,4,,,8,0,-0.6,119,0.3222,0.6528,132,-0.0796,0.1024,2395,-0.0517,-0.0152,444170,-0.1337,0.144,192,0.1361,0.1034,1.6301,0.519,0.9101,1
202203,21193,"perry, ky",132450,0.0348,-0.0536,26,-0.2571,-0.2778,104,0.0781,-0.2069,0,-1,-1,0,,,8,1,1,23,-0.1481,0.0952,79,-0.0342,0.102,1800,0.0511,0.0714,177585,-0.0045,0.0326,48,-0.2258,-0.1579,0.8846,0.1132,0.3013,1
202203,8011,"bent, co",169900,0.205,0.0303,7,0.1667,0.75,87,-0.1594,1.5217,0,-1,,0,,,0,,,2,-0.5,0,132,0.185,0.259,1680,0.2174,0.0169,211951,0.1156,0.5219,9,-0.1,0.5,0.2857,-0.381,-0.2143,1
202203,1067,"henry, al",224900,0.0345,-0.0986,34,-0.2444,-0.3585,56,-0.0089,-0.2792,12,-0.25,-0.4,0,,,8,0,1,6,0,-0.4,139,0.0611,0.2847,1650,-0.0138,-0.1453,257491,-0.0343,-0.1101,42,-0.1765,-0.3438,0.1765,0.0431,-0.0122,0
202203,6101,"sutter, ca",487450,0.0174,0.0608,61,0.1731,-0.0758,26,-0.0545,-0.0545,96,0.0435,0.1429,4,,0,24,0,0.5,102,0.1333,-0.3014,260,0.0219,0.1121,1887,0.025,-0.0621,532680,0.0097,-0.2082,165,0.162,-0.218,1.6721,-0.0586,-0.54,1
202203,1029,"cleburne, al",264500,-0.2151,0.3602,22,0.375,0.4667,75,-0.2437,0.155,20,1.5,0.6667,0,,,4,-0.5,,17,-0.1053,0,124,-0.0698,0.0124,2038,0.0264,0.0866,371317,-0.0205,0.1997,42,0.2,0.2727,0.7727,-0.4148,-0.3606,1
202203,19121,"madison, ia",294250,0.1539,0.2934,18,0.0588,-0.3571,42,0.1857,-0.0568,20,0,-0.1667,4,,,8,-0.3333,-0.7143,31,-0.0606,-0.3111,183,0.0594,0.199,1624,0.1688,0.16,363385,0.1813,0.2412,50,-0.0196,-0.3333,1.7222,-0.219,0.1151,0
202203,21033,"caldwell, ky",275000,0.6423,0.9435,11,-0.3125,-0.1538,91,0.1529,-0.1256,4,-0.5,-0.6667,0,,,4,,,6,-0.4,-0.4,125,0.4531,0.693,1926,-0.0614,-0.1299,325777,0.1659,0.8363,18,-0.3571,-0.25,0.5455,-0.0795,-0.2238,1
202203,13071,"colquitt, ga",197000,0.1146,-0.1431,42,0.0769,0,42,0.1831,-0.1683,12,-0.4,-0.25,0,,,8,,0,5,-0.375,0.25,100,0.0143,0.1454,1920,-0.056,-0.2315,292529,0.0585,0.2543,47,0,0.0217,0.119,-0.0861,0.0238,1
202203,53059,"skamania, wa",680000,0.103,0.3627,10,0.25,1,23,-0.6939,-0.6831,8,0,1,0,,,0,-1,,12,1,0.7143,355,0.1371,0.6097,1888,0.0137,0.1965,687164,0.1444,0.0129,21,0.5,0.75,1.2,0.45,-0.2,1
202203,18011,"boone, in",482000,-0.0126,0.0844,59,0.2292,-0.0484,39,-0.4834,-0.2041,116,0.3182,0.2083,0,,-1,16,1,1,139,0.2411,-0.0142,165,0.0158,0.1205,2713,-0.0459,0.0379,658547,-0.028,0.0133,202,0.2469,0,2.3559,0.0226,0.0817,0
202203,13163,"jefferson, ga",189900,0.044,0.2473,14,-0.2632,0.75,67,0.2202,1.4182,0,-1,-1,0,,,4,,,15,0.875,1.5,97,-0.0218,0.0905,1896,0.0042,0.0754,265472,0.029,0.7494,29,0.0741,0.9333,1.0714,0.6504,0.3214,1
202203,40147,"washington, ok",189900,0.0048,0.328,45,-0.1964,-0.1346,46,-0.2923,0.15,76,0.4615,-0.1739,16,-0.2,,8,-0.3333,-0.5,102,0.0303,-0.0286,90,0.0013,0.1613,1738,-0.0366,-0.0709,204654,-0.1668,0.1246,146,-0.0875,-0.0701,2.2667,0.4988,0.2474,1
202203,33019,"sullivan, nh",375000,0.0277,0.3158,36,0.125,-0.122,38,-0.4016,-0.1828,44,0.5714,-0.0833,0,,-1,8,1,,43,0.303,-0.3385,186,-0.1964,0.1934,1745,0.0101,-0.0583,580506,-0.0176,0.1301,79,0.197,-0.2617,1.1944,0.1632,-0.3909,1
202203,8023,"costilla, co",480000,1.4671,0.8079,17,0,-0.1905,39,-0.4726,-0.7532,8,-0.3333,1,0,,,0,,,9,0.2857,0.5,142,-0.0137,-0.1082,2000,0.1065,0.1905,405287,0.1003,0.4196,27,0.125,0,0.5294,0.1176,0.2437,1
202203,26021,"berrien, mi",389000,0.0959,0.1116,187,-0.0106,-0.1577,51,-0.2662,-0.2867,204,0.3077,-0.0727,0,-1,-1,48,1,0,259,0.216,-0.2175,179,0.0442,0.024,1885,0.0406,-0.0859,749099,0.0287,-0.0336,445,0.0988,-0.1953,1.385,0.258,-0.106,0
202203,39035,"cuyahoga, oh",160000,0.0427,-0.0983,1289,0.007,0.0158,46,-0.2,-0.0417,1520,0.324,0.0026,44,-0.2143,-0.1538,312,-0.025,-0.0824,2007,0.1046,-0.122,105,0.0351,9.00E-04,1714,0.0103,-0.0478,304599,0.0231,-0.0709,3295,0.0629,-0.0718,1.557,0.1375,-0.2444,0
202203,38011,"bowman, nd",140000,0,-0.2593,11,-0.1538,-0.3529,252,0.1253,0.8425,0,,-1,0,,,0,,,5,0.25,0.25,74,-0.0387,-0.16,1668,0.1456,-0.1771,181933,0.0505,-0.1748,17,0,-0.1905,0.4545,0.1469,0.2193,1
202203,37097,"iredell, nc",445330,-0.0179,0.1681,180,0.0405,-0.0576,34,-0.4887,-0.3061,232,0.3488,0,36,0.8,-0.3077,36,-0.25,0,196,0.0769,-0.4745,197,-0.0206,0.1797,2347,-0.0089,-0.0415,607116,-0.0602,-0.0744,372,0.0508,-0.3428,1.0889,0.0369,-0.864,1
202203,37055,"dare, nc",699250,0.0935,0.3332,164,-0.0238,-0.3692,48,-0.1351,-0.2941,192,0.2308,-0.1111,8,1,0,32,0.3333,-0.2727,328,0.0282,-0.3006,337,-0.015,0.2748,2271,0.0761,-0.0272,960406,0.0338,0.2948,494,0.0165,-0.3261,2,0.1012,0.1962,1
202203,51199,"york, va",456210,0.014,0.2761,63,-0.1486,-0.4375,36,0.0435,-0.191,56,0,-0.3333,0,-1,-1,4,0,-0.5,31,0.1923,0.069,187,-0.0323,0.05,2330,-0.0338,0.1391,518569,-0.0213,0.0832,94,-0.06,-0.3237,0.4921,0.1407,0.2331,0
202203,5047,"franklin, ar",178000,0.0037,0.1573,55,0,-0.127,53,-0.0862,-0.1719,24,-0.1429,0,0,,,4,,-0.6667,20,-0.1304,0.5385,97,-0.0121,0.1649,1807,0.0515,-0.0755,272719,0.2038,0.3418,74,-0.0513,-0.0263,0.3636,-0.0545,0.1573,0
